OrderID,OrderDate,CustomerCity,Status,Qty,PricePerUnit,Amount,DeliveryDays,PaymentMode,Country,IsPrimeMember,PrimeDeliveryType,Unnamed: 12
5089,15-01-2024,Ahmedabad,Delivered,5,499,2495.0,2.0,Cash on Delivery,India,Yes,One-Day,
5127,26/06/2024,DELHI,Delivered,6,299,1794.0,9.0,Net Banking,India,No,,
5046,2024-02-28,PUNE,Delivered,6,999,5994.0,8.0,UPI,India,Yes,One-Day,
5012,24-05-2024,chennai,Delivered,4,299,1196.0,8.0,UPI,India,Yes,One-Day,
5053,01-02-2024,Ahmedabad,Returned,5,199,995.0,7.0,Net Banking,India,No,,
5129,2024-02-12,Chennai,Delivered,3,299,897.0,10.0,Cash on Delivery,India,Yes,One-Day,
5116,2024-02-24,KOLKATA,Pending,4,499,1996.0,,Cash on Delivery,India,No,,
5067,16-05-2024,Hyderabad,Cancelled,6,299,,,Credit Card,India,No,,
5038,2024-07-20,Hyderabad,Delivered,3,299,897.0,10.0,,India,No,,
5015,06-05-2024,pune,Cancelled,2,1499,,,Cash on Delivery,India,No,,
5149,01/02/2024,DELHI,Delivered,4,1499,5996.0,3.0,Cash on Delivery,India,No,,
5042,19-10-2024,Madras,Delivered,1,499,499.0,5.0,Credit Card,India,No,,
5091,03-04-2024,KOLKATA,Cancelled,4,1999,,,,India,No,,
5061,2024-08-18,Kolkata,Cancelled,6,499,,,Net Banking,India,No,,
5025,2024-04-22,Delhi,Returned,1,1999,1999.0,3.0,UPI,India,Yes,One-Day,
5086,01-05-2024,PUNE,Cancelled,4,499,,,Net Banking,India,No,,
5085,13-04-2024,Madras,Cancelled,4,299,,,Cash on Delivery,India,Yes,One-Day,
5087,2024-08-13,Ahmedabad,Delivered,4,499,1996.0,6.0,Net Banking,India,Yes,One-Day,
5146,2024-02-17,Chennai,Cancelled,3,999,,,UPI,India,Yes,One-Day,
5130,08/06/2024,bangalore,Delivered,5,199,995.0,7.0,Debit Card,India,Yes,One-Day,
5066,08-02-2024,Calcutta,Delivered,3,1499,4497.0,8.0,Debit Card,India,Yes,One-Day,
5133,12/09/2024,Hyderabad,Delivered,4,799,3196.0,5.0,Debit Card,India,No,,
5017,03-12-2024,Bangalore,Delivered,5,999,4995.0,4.0,Net Banking,India,Yes,One-Day,
5029,2024-09-27,ahmedabad,Cancelled,5,1999,,,,India,Yes,One-Day,
5033,05/07/2024,pune,Pending,5,199,995.0,,Debit Card,India,Yes,One-Day,
5041,13-11-2024,KOLKATA,Delivered,3,999,2997.0,3.0,Credit Card,India,Yes,One-Day,
5071,25-07-2024,DELHI,Cancelled,3,199,,,Credit Card,India,Yes,One-Day,
5109,25/09/2024,mumbai,Delivered,2,1999,3998.0,10.0,Credit Card,India,Yes,One-Day,
5107,08/06/2024,ahmedabad,Delivered,3,199,597.0,6.0,Credit Card,India,No,,
5144,10/08/2024,ahmedabad,Delivered,6,1999,11994.0,8.0,Credit Card,India,No,,
5118,14-06-2024,Hyderabad,Delivered,5,999,4995.0,9.0,Debit Card,India,No,,
5047,2024-09-24,ahmedabad,Delivered,5,999,4995.0,6.0,Cash on Delivery,India,No,,
5124,07/09/2024,PUNE,Delivered,4,799,3196.0,10.0,Cash on Delivery,India,No,,
5050,14-07-2024,PUNE,Delivered,5,799,3995.0,7.0,UPI,India,Yes,One-Day,
5023,24-09-2024,Kolkata,Returned,3,1999,5997.0,8.0,Debit Card,India,No,,
5139,2024-02-23,Hyderabad,Delivered,2,499,998.0,5.0,Cash on Delivery,India,No,,
5103,2024-11-27,Kolkata,Delivered,1,799,799.0,6.0,Debit Card,India,Yes,One-Day,
5122,2024-08-14,Pune,Cancelled,1,199,,,Net Banking,India,Yes,One-Day,
5037,2024-05-03,CHENNAI,Delivered,6,299,1794.0,7.0,Debit Card,India,No,,
5006,22-05-2024,Madras,Cancelled,3,299,,,Debit Card,India,Yes,One-Day,
5018,22/08/2024,Bangalore,Pending,3,199,597.0,,Net Banking,India,Yes,One-Day,
5102,2024-09-26,DELHI,Pending,6,1499,8994.0,,Cash on Delivery,India,Yes,One-Day,
5121,06-03-2024,Chennai,Delivered,6,1999,11994.0,5.0,Debit Card,India,No,,
5081,27-01-2024,Bombay,Delivered,3,499,1497.0,2.0,Cash on Delivery,India,No,,
5140,22-07-2024,Hyderabad,Cancelled,6,1499,,,Net Banking,India,No,,
5126,2024-01-04,MUMBAI,Delivered,2,1999,3998.0,3.0,Debit Card,India,No,,
5063,2024-06-09,Hyderabad,Delivered,3,299,897.0,8.0,Credit Card,India,No,,
5052,26-07-2024,Ahmedabad,Delivered,4,199,796.0,7.0,Debit Card,India,Yes,One-Day,
5142,25/10/2024,pune,Cancelled,6,999,,,UPI,India,No,,
5119,2024-11-05,mumbai,Cancelled,3,199,,,Net Banking,India,Yes,One-Day,
5075,18-04-2024,pune,Delivered,3,1999,5997.0,10.0,Credit Card,India,Yes,One-Day,
5030,20-04-2024,delhi,Delivered,1,1499,1499.0,9.0,Credit Card,India,No,,
5004,2024-02-18,PUNE,Delivered,3,999,2997.0,5.0,UPI,India,Yes,One-Day,
5040,2024-12-04,HYDERABAD,Delivered,6,499,2994.0,10.0,Debit Card,India,No,,
5083,20-04-2024,Madras,Pending,4,199,796.0,,UPI,India,Yes,One-Day,
5014,19/02/2024,HYDERABAD,Delivered,3,1999,5997.0,5.0,Credit Card,India,No,,
5101,2024-02-11,delhi,Pending,4,1999,7996.0,,Debit Card,India,Yes,One-Day,
5077,03/10/2024,ahmedabad,Delivered,4,499,1996.0,9.0,Net Banking,India,No,,
5064,23-08-2024,MUMBAI,Delivered,6,799,4794.0,8.0,Net Banking,India,No,,
